"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_199","F",199,2.1,2.4,1.2,0.18,22,23.2,22.6,222,223.2,222.6,222,222.6,222.6,222.6,0.6,2153,2851,2539,2529,349,0.0544,0.00766,1.147626667,7.2853,1.9858,5.2995,0.8382,86.34,-1.02053788461001,0.68,0.039,0.990491081321459,3.32,0.990854022198458,3.32,4.6635,9.4879,1.1364,-0.912639817336806,0.3746,0.0098,0.0218,222.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_200","F",200,2.4,1.8,1.2,0.18,23.4,24.6,24,223.4,224.6,224,223.4,224,224,224,0.6,2190,2867,2565,2554,338,0.0545,0.00736,1.147626667,6.1136,1.7257,4.3879,0.5781,88.36,-1.26030595080594,0.58,0.0331,1.19416740213047,3.5,1.19404181680117,3.51,4.0559,8.2801,1.0819,-1.16567819941348,0.2981,0.0078,0.0173,222.7
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_201","F",201,2.3,2.1,1.1,0.18,24.8,25.9,25.3,224.8,225.9,225.3,224.8,225.3,225.3,225.3,0.6,2212,2879,2589,2579,334,0.0544,0.00717,1.147626667,6.3178,1.7612,4.5566,0.6136,88.13,-1.2330056264371,0.59,0.0032,2.47216842310007,4.68,2.47215858930213,4.68,4.0849,8.3883,1.1155,-1.11330197516643,0.316,0.0082,0.0183,223.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_202","F",202,2.2,2.2,1.2,0.18,26.1,27.3,26.7,226.1,227.3,226.7,226.1,226.7,226.7,226.7,0.6,2229,2894,2616,2603,333,0.0543,0.00708,1.147626667,7.5164,1.9553,5.5611,0.8077,87.32,-1.13686100583378,0.63,0.0105,1.98551780058041,4.23,1.98525696168272,4.23,4.4562,9.1955,1.2479,-0.902436656769198,0.3831,0.0098,0.0221,224.4
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_203","F",203,1.9,2.3,1.3,0.18,27.5,28.7,28.1,227.5,228.7,228.1,227.5,228.1,228.1,228.1,0.6,2251,2917,2643,2629,333,0.0546,0.00707,1.147626667,6.631,1.7379,4.8931,0.5903,89.24,-1.36475936578238,0.54,0.0224,1.44672603993364,3.74,1.44685612344971,3.74,4.3273,8.9662,1.1307,-1.20717105238842,0.2895,0.0074,0.0168,225.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_204","F",204,2.1,2.3,1.2,0.18,28.9,30.1,29.5,228.9,230.1,229.5,228.9,229.5,229.5,229.5,0.6,2264,2952,2669,2655,344,0.0561,0.00741,1.147626667,6.8058,1.799,5.0068,0.6514,88.49,-1.27573656892746,0.58,0.0287,1.52222206284685,3.81,1.52270041544428,3.81,4.3544,9.0702,1.1498,-1.11738323939347,0.3191,0.0084,0.019,226.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_205","F",205,2.1,2.3,1.2,0.18,30.3,31.5,30.9,230.3,231.5,230.9,230.3,230.9,230.9,230.9,0.6,2304,2968,2694,2679,332,0.0571,0.00723,1.147626667,7.0249,1.8274,5.1975,0.6798,88.43,-1.26861474517907,0.58,0.0188,1.49180639893937,3.78,1.49180088907612,3.78,4.5593,9.5471,1.14,-1.120784292916,0.3197,0.0085,0.0193,227.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_206","F",206,2.3,2.2,1.3,0.18,31.6,32.9,32.3,231.6,232.9,232.3,231.6,232.3,232.3,232.3,0.7,2358,2976,2719,2704,309,0.0571,0.00668,1.147626667,7.5972,2.0726,5.5246,0.925,85.66,-0.939823882128215,0.72,0.0466,0.951385227726129,3.28,0.951527352275351,3.28,5.0521,10.6322,1.0935,-0.889512653383562,0.3945,0.0105,0.0237,227.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_207","F",207,2.3,2.3,1.2,0.18,33.1,34.3,33.7,233.1,234.3,233.7,233.1,233.7,233.7,233.7,0.6,2408,2984,2743,2729,288,0.0569,0.00615,1.147626667,8.2547,2.8891,5.3656,1.7415,75.5,0.266138272599815,1.23,0.0888,-0.689431212711257,1.77,-0.689892942372396,1.77,4.9832,10.5444,1.0767,0.242357958916395,0.757,0.0199,0.0452,227.4
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_208","F",208,2.2,2.2,1.2,0.18,34.5,35.7,35.1,234.5,235.7,235.1,234.5,235.1,235.1,235.1,0.6,2439,2996,2767,2753,279,0.0573,0.00595,1.147626667,7.8459,2.814,5.0319,1.6664,75.12,0.311243156339642,1.24,0.1149,-0.508566639832856,1.94,-0.508241181299,1.94,4.3693,9.2804,1.1516,0.459345173654187,0.8291,0.0219,0.0498,227.8
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_209","F",209,2.2,2.1,1.1,0.18,35.8,36.9,36.4,235.8,236.9,236.4,235.8,236.4,236.4,236.4,0.6,2465,3006,2789,2776,271,0.0569,0.00568,1.147626667,7.0842,2.7402,4.344,1.5926,73.17,0.542702428162443,1.34,0.0911,-0.964801598445038,1.52,-0.964243282550256,1.52,3.8992,8.3151,1.1141,0.643002063871127,0.8914,0.0232,0.053,228.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_210","F",210,2.3,2.2,1.2,0.18,37.1,38.3,37.7,237.1,238.3,237.7,237.1,237.7,237.7,237.7,0.6,2483,3019,2814,2799,268,0.0573,0.00562,1.147626667,7.4522,2.6081,4.8441,1.4605,76.83,0.108271179510417,1.16,0.1114,-0.691603760133219,1.77,-0.691765640940163,1.77,4.4692,9.5841,1.0839,0.0879501289932637,0.7171,0.0187,0.0429,229.3
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_211","F",211,2.2,2.2,1.1,0.18,38.4,39.5,39,238.4,239.5,239,238.4,239,239,239,0.6,2499,3039,2838,2822,270,0.0598,0.00585,1.147626667,7.1152,2.4657,4.6495,1.3181,77.91,-0.0199216479606728,1.1,0.0671,-0.132715935833296,2.28,-0.132765118461723,2.29,4.0849,8.7968,1.1382,0.0600614901084691,0.711,0.0193,0.0444,230.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_212","F",212,2.2,2.2,1.2,0.18,39.7,40.9,40.3,239.7,240.9,240.3,239.7,240.3,240.3,240.3,0.6,2525,3059,2860,2844,267,0.0702,0.00676,1.147626667,7.7151,2.7011,5.014,1.5535,76.35,0.165245769497568,1.18,0.1076,-0.481952933913812,1.96,-0.482023401350262,1.96,4.4562,9.6411,1.1252,0.23623606257583,0.7716,0.0245,0.0565,231
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_213","F",213,2.2,2.1,1.2,0.18,41.1,42.3,41.7,241.1,242.3,241.7,241.1,241.7,241.7,241.7,0.6,2584,3066,2875,2863,241,0.0723,0.00626,1.147626667,7.3614,2.6716,4.6898,1.524,75.47,0.269699184474012,1.23,0.1553,-0.855631090491409,1.62,-0.855626765619772,1.62,3.9811,8.647,1.178,0.468868123517287,0.8506,0.0277,0.0639,230.9
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_220","G",220,2.3,2.4,1.4,0.14444,1.3,2.7,2,241.3,242.7,242,241.3,242,242,242,0.7,2599,3070,2879,2868,235,0.0702,0.00596,1.147626667,7.4521,2.658,4.7941,1.5104,76.04,0.20204185886427,1.2,0.0975,-0.189202168804328,2.23,-0.188946075494732,2.23,5.9408,13.346,0.807,-0.405882842478953,0.5839,0.0178,0.0425,238.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_221","G",221,2.5,2.3,1.2,0.14444,2.9,4.1,3.5,242.9,244.1,243.5,242.9,243.5,243.5,243.5,0.6,2656,3079,2897,2889,211,0.0707,0.00535,1.147626667,7.1387,3.1078,4.0309,1.9602,67.28,1.24182812612978,1.64,0.1738,-1.00825254688429,1.48,-1.00825169889278,1.48,5.3135,11.9952,0.7586,0.374318835590789,0.8513,0.0261,0.0622,238.3
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_222","G",222,2.3,2.4,1.2,0.14444,4.2,5.4,4.8,244.2,245.4,244.8,244.2,244.8,244.8,244.8,0.6,2707,3088,2913,2908,191,0.0702,0.00477,1.147626667,7.8721,3.0635,4.8086,1.9159,71.51,0.739739551868007,1.42,0.1141,-0.620995968919429,1.83,-0.620603095365018,1.84,5.2022,11.7934,0.9243,0.370237571363746,0.8533,0.0259,0.0617,238.5
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_223","G",223,2.3,2.4,1.2,0.14444,5.6,6.8,6.2,245.6,246.8,246.2,245.6,246.2,246.2,246.2,0.6,2746,3100,2931,2927,177,0.0707,0.00445,1.147626667,7.6375,2.3839,5.2536,1.2363,80.95,-0.380760717879296,0.95,0.0431,1.15343213796867,3.47,1.1528424483103,3.47,5.0921,11.5922,1.0317,-0.483426862792772,0.5648,0.0172,0.041,238.9
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_224","G",224,2.4,2.3,1.2,0.14444,6.9,8.1,7.5,246.9,248.1,247.5,246.9,247.5,247.5,247.5,0.6,2777,3111,2949,2946,167,0.0704,0.00417,1.147626667,7.0199,1.9342,5.0857,0.7866,86.61,-1.05258609147778,0.67,0.0237,1.66180823470796,3.94,1.66128010945903,3.94,5.0921,11.6431,0.9987,-1.08405291487262,0.3609,0.0109,0.0261,239.6
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_225","G",225,2.3,2.4,1.3,0.14444,8.3,9.5,8.9,248.3,249.5,248.9,248.3,248.9,248.9,248.9,0.6,2801,3124,2967,2966,161,0.075,0.00427,1.147626667,7.473,1.989,5.484,0.8414,86.7,-1.06326882710038,0.67,0.0183,1.55535341103178,3.84,1.5554726403802,3.84,5.3043,12.1813,1.0339,-1.05616427598782,0.3722,0.0119,0.0286,240.3
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_226","G",226,2.3,2.3,1.2,0.14444,9.7,10.9,10.3,249.7,250.9,250.3,249.7,250.3,250.3,250.3,0.6,2820,3138,2985,2984,159,0.104,0.00579,1.147626667,7.2475,1.9531,5.2944,0.8055,86.8,-1.0751385333477,0.66,0.0176,1.44075153452324,3.73,1.44030167846253,3.73,4.9832,11.4912,1.0625,-1.03575795485261,0.3808,0.0168,0.0405,241.2
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_227","G",227,2.3,2.3,1.3,0.14444,11,12.3,11.6,251,252.3,251.6,251,251.6,251.6,251.6,0.6,2841,3152,2998,2997,155,0.1036,0.00562,1.147626667,7.2398,1.9296,5.3102,0.782,87.16,-1.11786947583806,0.64,0.0222,1.5890278960722,3.87,1.5891812146,3.87,5.0786,11.7595,1.0456,-1.08745396839515,0.3642,0.016,0.0386,242
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_228","G",228,2.1,2.4,1.2,0.14444,12.4,13.6,13,252.4,253.6,253,252.4,253,253,253,0.6,2858,3165,3011,3010,153,0.1048,0.00558,1.147626667,6.6675,1.9663,4.7012,0.8187,85.17,-0.881662321516332,0.74,0.0487,1.02851066120581,3.35,1.0283079935538,3.35,4.5702,10.6256,1.0287,-0.916721081563849,0.4254,0.0188,0.0456,242.8
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_229","G",229,2.3,2.2,1.2,0.14444,13.7,14.9,14.3,253.7,254.9,254.3,253.7,254.3,254.3,254.3,0.6,2870,3183,3023,3023,156,0.1037,0.00561,1.147626667,7.7371,2.1064,5.6307,0.9588,85.45,-0.914897499008836,0.73,0.0423,0.996465586731856,3.32,0.996472117901758,3.32,4.7689,11.1353,1.1807,-0.767754937276775,0.4795,0.0208,0.0509,243.9
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_230","G",230,2.3,2.6,1.2,0.14444,15,16.2,15.6,255,256.2,255.6,255,255.6,255.6,255.6,0.6,2877,3206,3035,3036,164,0.1044,0.00589,1.147626667,7.9905,2.3963,5.5942,1.2487,81.75,-0.475718367857881,0.91,0.0775,0.149172092166374,2.54,0.149076015987206,2.54,5.6544,13.2821,0.9894,-0.633073217784353,0.5298,0.0231,0.0566,245.5
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_231","G",231,2.3,2.3,1.2,0.14444,16.4,17.6,17,256.4,257.6,257,256.4,257,257,257,0.6,2886,3229,3046,3048,171,0.104,0.00609,1.147626667,7.1738,2.3202,4.8536,1.1726,80.54,-0.332094922265271,0.97,0.0623,0.575534523726569,2.94,0.576051289438074,2.94,4.9832,11.7404,0.974,-0.534442665630811,0.5661,0.0245,0.0603,246.5
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_232","G",232,2.3,2.4,1.2,0.14444,17.7,18.9,18.3,257.7,258.9,258.3,257.7,258.3,258.3,258.3,0.6,2891,3260,3057,3061,185,0.1041,0.00651,1.147626667,7.4357,1.9037,5.532,0.7561,87.98,-1.21520106706611,0.6,0.0251,1.42445742885852,3.72,1.42438374063651,3.72,4.8799,11.5483,1.1336,-1.08133207205459,0.3744,0.0161,0.04,247.9
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_233","G",233,2.3,2.1,1.3,0.14444,19,20.3,19.7,259,260.3,259.7,259,259.7,259.7,259.7,0.7,2896,3291,3068,3074,198,0.0978,0.00653,1.147626667,6.6713,1.9521,4.7192,0.8045,85.44,-0.913710528384104,0.73,0.0132,1.7818414797714,4.05,1.78206916708,4.05,4.9392,11.7257,0.9555,-1.02691521569401,0.3948,0.0159,0.0397,249.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_234","G",234,2.3,2.4,1.2,0.14444,20.5,21.7,21.1,260.5,261.7,261.1,260.5,261.1,261.1,261.1,0.6,2908,3308,3082,3089,200,0.0968,0.00649,1.147626667,7.5198,2.0266,5.4932,0.879,86.21,-1.00510726648849,0.69,0.0338,1.32560652115922,3.63,1.32606706582874,3.63,5.2022,12.4176,1.0559,-0.985422362719075,0.4118,0.0164,0.041,250.4
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_235","G",235,2.3,2.2,1.2,0.14444,21.8,23,22.4,261.8,263,262.4,261.8,262.4,262.4,262.4,0.6,2923,3318,3096,3102,197,0.0962,0.00634,1.147626667,6.4742,2.0329,4.4413,0.8853,83.38,-0.669194579689248,0.83,0.0353,1.01113028183011,3.34,1.01145370644389,3.34,4.6635,11.1667,0.9524,-0.84393853618158,0.464,0.0183,0.0458,251
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_236","G",236,2.3,2.3,1.2,0.14444,23.2,24.4,23.8,263.2,264.4,263.8,263.2,263.8,263.8,263.8,0.6,2933,3334,3110,3116,201,0.0968,0.00645,1.147626667,6.9721,2.0804,4.8917,0.9328,83.99,-0.741599787797919,0.8,0.0421,1.0344851666162,3.36,1.03486243854098,3.36,4.8754,11.7279,1.0033,-0.833735375613972,0.4698,0.0185,0.0467,252.2
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_237","G",237,2.2,2.1,1.2,0.14444,24.5,25.7,25.1,264.5,265.7,265.1,264.5,265.1,265.1,265.1,0.6,2941,3349,3125,3130,204,0.0965,0.0065,1.147626667,6.3171,1.8522,4.4649,0.7046,86.37,-1.02409879648421,0.68,0.0208,1.53580048423412,3.82,1.53580930541865,3.82,4.3544,10.5072,1.0254,-1.03439753344359,0.3985,0.0156,0.0395,253
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_238","G",238,2.2,2.1,1.3,0.14444,25.8,27.1,26.5,265.8,267.1,266.5,265.8,266.5,266.5,266.5,0.6,2951,3369,3140,3144,209,0.0964,0.00664,1.147626667,6.7474,2.0305,4.7169,0.8829,84.23,-0.770087082791494,0.79,0.0533,0.1301623022242,2.53,0.130349030309536,2.53,4.431,10.734,1.0645,-0.779318519253398,0.4926,0.0192,0.0488,254.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_239","G",239,2.3,2.4,1.2,0.14444,27.2,28.4,27.8,267.2,268.4,267.8,267.2,267.8,267.8,267.8,0.6,2957,3395,3154,3159,219,0.0969,0.00694,1.147626667,6.8189,2.0789,4.74,0.9313,83.58,-0.692933992183894,0.82,0.0454,0.616269787888371,2.97,0.616314308645064,2.97,5.0921,12.4069,0.9309,-0.890873074792576,0.4547,0.0177,0.0453,255.8
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_240","G",240,2.4,2.3,1.2,0.14444,28.6,29.8,29.2,268.6,269.8,269.2,268.6,269.2,269.2,269.2,0.6,2964,3419,3168,3173,227,0.1002,0.00741,1.147626667,7.4065,2.3534,5.0531,1.2058,80.74,-0.354647364135185,0.96,0.0874,-0.0995845876483633,2.31,-0.0990565442419173,2.32,5.0921,12.4578,0.9923,-0.524239505063203,0.5912,0.0237,0.061,257
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_241","G",241,2.3,2.3,1.2,0.14444,29.9,31.1,30.5,269.9,271.1,270.5,269.9,270.5,270.5,270.5,0.6,2972,3438,3181,3186,233,0.1069,0.00805,1.147626667,7.1631,2.1248,5.0383,0.9772,83.76,-0.714299463429076,0.81,0.0377,0.76454614943733,3.11,0.764257495498654,3.11,4.7755,11.7287,1.055,-0.743267351914517,0.5128,0.0219,0.0565,258.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_242","G",242,2.3,2.3,1.2,0.14444,31.2,32.4,31.8,271.2,272.4,271.8,271.2,271.8,271.8,271.8,0.6,2983,3448,3193,3198,233,0.1069,0.00801,1.147626667,7.9919,2.0886,5.9033,0.941,86.25,-1.00985514898742,0.69,0.0217,1.48311620925152,3.77,1.48337374552117,3.77,4.7689,11.7553,1.2379,-0.792922733343541,0.4962,0.0211,0.0546,259
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_243","G",243,2.3,2.3,1.2,0.14444,32.6,33.7,33.1,272.6,273.7,273.1,272.6,273.1,273.1,273.1,0.6,2991,3459,3204,3210,234,0.1069,0.00801,1.147626667,7.4747,2.2268,5.2479,1.0792,82.94,-0.616967872201026,0.85,0.1111,0.00361141489486842,2.41,0.00394187698526568,2.41,4.5702,11.3112,1.1483,-0.529000979994753,0.5962,0.0252,0.0656,260
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_244","G",244,2.3,2.3,1.2,0.14444,33.9,35.1,34.5,273.9,275.1,274.5,273.9,274.5,274.5,274.5,0.6,3001,3468,3216,3223,233,0.1069,0.00798,1.147626667,7.2359,2.0665,5.1694,0.9189,84.91,-0.850801085273292,0.75,0.0253,1.33592612141354,3.64,1.33543055866758,3.64,4.9832,12.3882,1.0374,-0.880669914224968,0.4676,0.0197,0.0515,261.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_245","G",245,2.2,2.3,1.2,0.14444,35.2,36.4,35.8,275.2,276.4,275.8,275.2,275.8,275.8,275.8,0.6,3007,3485,3229,3235,239,0.1069,0.00812,1.147626667,7.0544,2.0921,4.9623,0.9445,84.01,-0.743973729047383,0.8,0.0249,1.17298506476633,3.49,1.17250578327185,3.49,4.4692,11.1484,1.1103,-0.697693234712535,0.5377,0.0226,0.0592,262
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_246","G",246,2.3,2.4,1.3,0.14444,36.5,37.8,37.2,276.5,277.8,277.2,276.5,277.2,277.2,277.2,0.7,3018,3502,3243,3248,242,0.1073,0.00824,1.147626667,7.4464,2.1794,5.267,1.0318,83.62,-0.697681874682823,0.82,0.0492,0.817773561275418,3.16,0.817629404680013,3.16,5.5164,13.827,0.9548,-0.862984435907781,0.4782,0.0201,0.0528,263.3
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_247","G",247,2.2,2.3,1.2,0.14444,37.9,39.1,38.5,277.9,279.1,278.5,277.9,278.5,278.5,278.5,0.6,3024,3521,3256,3261,249,0.1069,0.00838,1.147626667,7.1866,2.0145,5.1721,0.8669,85.65,-0.938636911503483,0.72,0.0344,1.34244376367943,3.64,1.34198500365476,3.64,4.6635,11.7263,1.1091,-0.87046675365736,0.4767,0.0199,0.0525,264.3
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_248","G",248,2.3,2.3,1.3,0.14444,39.3,40.5,39.9,279.3,280.5,279.9,279.3,279.9,279.9,279.9,0.6,3031,3543,3269,3274,256,0.0986,0.00793,1.147626667,7.3082,2.1296,5.1786,0.982,84.06,-0.749908582171045,0.8,0.037,0.958989143702998,3.29,0.959018146546419,3.29,5.0786,12.826,1.0197,-0.819450950819322,0.498,0.0191,0.0506,265.6
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_249","G",249,2.2,2.2,1.2,0.14444,40.7,41.9,41.3,280.7,281.9,281.3,280.7,281.3,281.3,281.3,0.6,3049,3553,3283,3288,252,0.098,0.00771,1.147626667,7.1507,2.0364,5.1143,0.8888,85.19,-0.884036262765796,0.74,0.0344,0.804738276743642,3.15,0.804520514705644,3.15,4.4562,11.2899,1.1477,-0.77863830854889,0.5153,0.0195,0.052,266.2
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_250","G",250,2.2,2.2,1.2,0.14444,42,43.2,42.6,282,283.2,282.6,282,282.6,282.6,282.6,0.6,3064,3563,3295,3301,249,0.0976,0.00757,1.147626667,6.6505,2.0668,4.5837,0.9192,83.3,-0.659698814691389,0.84,0.0515,0.27083474779629,2.65,0.270801422892059,2.66,4.3693,11.1155,1.0491,-0.7038151310531,0.5457,0.0205,0.0549,267.2
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_251","G",251,2.2,2.1,1.2,0.14444,43.3,44.5,43.9,283.3,284.5,283.9,283.3,283.9,283.9,283.9,0.6,3077,3576,3309,3314,250,0.0998,0.00772,1.147626667,6.173,1.8922,4.2808,0.7446,85.18,-0.882849292141064,0.74,0.0612,0.841671582917009,3.18,0.841974486060983,3.18,3.9811,10.1598,1.0753,-0.862984435907781,0.4866,0.0187,0.05,267.9
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_259","H",259,2.3,2.2,1.1,0.16143,3.7,4.8,4.3,283.7,284.8,284.3,283.7,284.3,284.3,284.3,0.6,3080,3581,3314,3318,250,0.0974,0.00753,1.147626667,6.6552,2.0289,4.6263,0.8813,84,-0.742786758422651,0.8,0.0336,0.785728486801467,3.13,0.785793529027974,3.13,4.1793,11.0084,1.1069,-0.700414077530564,0.566,0.0205,0.0567,276.1
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_260","H",260,2.3,2.2,1.2,0.16143,5,6.2,5.6,285,286.2,285.6,285,285.6,285.6,285.6,0.6,3088,3597,3327,3332,254,0.0982,0.0077,1.147626667,7.4638,2.5451,4.9187,1.3975,77.87,-0.0151737654617436,1.11,0.072,0.126903481091256,2.52,0.126603633174002,2.52,4.7689,12.6137,1.0314,-0.141961089130165,0.7897,0.0288,0.0798,277.3
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_261","H",261,2.3,2.3,1.1,0.16143,6.4,7.5,6.9,286.4,287.5,286.9,286.4,286.9,286.9,286.9,0.6,3094,3617,3342,3345,261,0.0982,0.00785,1.147626667,7.3549,2.3903,4.9646,1.2427,79.98,-0.265624567280262,1,0.0467,0.148085818455393,2.54,0.148139666703322,2.54,4.4692,11.8678,1.1109,-0.243312484101735,0.7523,0.0273,0.0761,278.5
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_262","H",262,2.3,2.4,1.2,0.16143,7.6,8.8,8.2,287.6,288.8,288.2,287.6,288.2,288.2,288.2,0.6,3103,3638,3356,3358,267,0.0982,0.00803,1.147626667,7.454,2.1663,5.2877,1.0187,83.85,-0.724982199051667,0.81,0.0653,-0.493358807879116,1.95,-0.493259592756864,1.95,5.0921,13.5781,1.0384,-0.774557044321847,0.5434,0.0196,0.055,279.8
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_263","H",263,2.3,2.2,1.2,0.16143,9,10.2,9.6,289,290.2,289.6,289,289.6,289.6,289.6,0.6,3111,3654,3369,3372,272,0.1006,0.00832,1.147626667,6.8972,1.9827,4.9145,0.8351,85.48,-0.918458410883033,0.73,0.0539,1.00189695528676,3.33,1.00209021360506,3.33,4.6635,12.4725,1.0538,-0.916721081563849,0.4879,0.018,0.0506,280.7
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_264","H",264,2.1,2.3,1.2,0.16143,10.3,11.5,10.9,290.3,291.5,290.9,290.3,290.9,290.9,290.9,0.6,3129,3669,3382,3386,270,0.1015,0.0083,1.147626667,6.4792,1.9004,4.5788,0.7528,85.88,-0.965937235872326,0.71,0.0263,1.40110254407242,3.7,1.40097500853942,3.7,4.4562,11.9583,1.0275,-0.986102573423582,0.4618,0.0171,0.0483,281.5
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_265","H",265,2.2,2.1,1.2,0.16143,11.7,12.9,12.3,291.7,292.9,292.3,291.7,292.3,292.3,292.3,0.6,3146,3682,3396,3399,268,0.1022,0.00825,1.147626667,6.4645,1.8559,4.6086,0.7083,86.68,-1.06089488585091,0.67,0.0198,1.52548088397979,3.81,1.52550946329593,3.81,4.0765,10.9759,1.1305,-0.953452459607237,0.4765,0.0178,0.0501,282.3
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_266","H",266,2.2,2.2,1.2,0.16143,13,14.2,13.6,293,294.2,293.6,293,293.6,293.6,293.6,0.6,3162,3690,3408,3412,264,0.1015,0.00807,1.147626667,7.3161,2.0042,5.3119,0.8566,86.11,-0.993237560241169,0.69,0.0219,1.37123001702044,3.67,1.37101183145515,3.67,4.5593,12.3283,1.1651,-0.856862539567217,0.5174,0.0191,0.054,283.4
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_267","H",267,2.2,2.1,1.2,0.16143,14.4,15.5,15,294.4,295.5,295,294.4,295,295,295,0.6,3175,3698,3422,3425,261,0.1015,0.00794,1.147626667,7.1895,1.9798,5.2097,0.8322,86.23,-1.00748120773796,0.69,0.0362,1.10400668411901,3.42,1.10415228554836,3.42,4.173,11.3212,1.2484,-0.77863830854889,0.551,0.0202,0.0575,284.1
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_268","H",268,2.3,2.2,1.2,0.16143,15.7,16.9,16.3,295.7,296.9,296.3,295.7,296.3,296.3,296.3,0.6,3189,3716,3435,3438,264,0.1022,0.00805,1.147626667,7.3493,2.0033,5.346,0.8557,86.2,-1.00392029586376,0.69,0.0291,1.15777723281259,3.47,1.15752419472972,3.47,4.7689,12.9952,1.121,-0.914680449450327,0.4979,0.0183,0.0523,285.4
"Isla Hermite","HER42PB","HER42PB1H","HER42PB1H_269","H",269,2.3,1.9,1.2,0.16143,17,18.2,17.6,297,298.2,297.6,297,297.6,297.6,297.6,0.6,3202,3735,3448,3451,266,0.101,0.00799,1.147626667,6.8072,2.133,4.6742,0.9854,82.59,-0.575423900335395,0.87,0.0461,0.535885533275748,2.9,0.535788270231085,2.9,3.8869,10.6171,1.2026,-0.410644317410503,0.7051,0.0256,0.0732,286.1
