Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_330,2.42,13.8,13,133,133,133,0.25,5990.98,6439.39,6194,6199.01,224.205,0.016041,0.00061,1.2716,0.12716,-1.1,-0.9,2010.507,0.8448,16.1587,0.020398,0.002816
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_331,2.42,14.3,13.5,133.5,133.5,133.5,0.25,6002.15,6502.15,6222.27,6230.18,250,0.016041,0.000674,1.2557,0.12557,-1,-0.8,1927.695,0.8539,20.0949,0.020143,0.00286
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_332,2.42,14.8,14,134,134,134,0.25,6009.35,6565.04,6252.01,6261.35,277.845,0.016041,0.000742,1.2494,0.12494,-1.3,-1,1884.077,0.8575,22.5525,0.020042,0.002931
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_333,2.42,15.3,14.5,134.5,134.5,134.5,0.25,6018.21,6633.66,6273.42,6292.52,307.725,0.016041,0.000814,1.2577,0.12577,-0.5,-0.4,1912.133,0.8528,16.7636,0.020175,0.003042
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_334,2.42,15.8,15,135,135,135,0.25,6026.69,6707.06,6301.18,6323.69,340.185,0.016041,0.000893,1.2601,0.12601,-1.4,-1.1,1960.959,0.8514,23.5699,0.020213,0.003146
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_335,2.42,16.3,15.5,135.5,135.5,135.5,0.25,6030.24,6784.71,6331.2,6354.86,377.235,0.016041,0.000982,1.2527,0.12527,-1.4,-1.1,1902.748,0.8556,23.394,0.020095,0.003239
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_336,2.42,16.8,16,136,136,136,0.25,6034.92,6864.49,6358.23,6386.03,414.785,0.016041,0.001071,1.2201,0.12201,-1.3,-1.1,1857.7,0.8743,12.6915,0.019572,0.003264
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_337,2.42,17.3,16.5,136.5,136.5,136.5,0.25,6040.8,6941.6,6385.59,6417.2,450.4,0.016041,0.001155,1.2441,0.12441,-1.6,-1.3,1880.672,0.8605,19.8405,0.019957,0.003433
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_338,2.42,17.8,17,137,137,137,0.25,6044.47,7011.68,6410.48,6448.37,483.605,0.016041,0.001232,1.2469,0.12469,-1.5,-1.2,1894.884,0.8589,14.6486,0.020002,0.003537
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_339,2.42,18.3,17.5,137.5,137.5,137.5,0.25,6051.51,7085.22,6437.82,6479.54,516.855,0.016036,0.001308,1.2384,0.12384,-1.8,-1.5,1879.15,0.8638,23.2207,0.019859,0.003606
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_340,2.42,18.8,18,138,138,138,0.25,6055.1,7159.59,6464.89,6510.72,552.245,0.016041,0.00139,1.248,0.1248,-1.8,-1.4,1884.059,0.8583,24.6834,0.020019,0.003736
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_341,2.42,19.3,18.5,138.5,138.5,138.5,0.25,6059.8,7235.62,6490.5,6541.89,587.91,0.016041,0.001471,1.2442,0.12442,-1.7,-1.4,1854.533,0.8605,30.7333,0.019958,0.003825
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_342,2.42,19.8,19,139,139,139,0.25,6063.94,7310.61,6518.12,6573.06,623.335,0.016041,0.00155,1.2589,0.12589,-1.4,-1.1,1875.743,0.852,24.6834,0.020194,0.003971
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_343,2.42,20.3,19.5,139.5,139.5,139.5,0.25,6070.36,7384.92,6547.42,6604.23,657.28,0.016041,0.001625,1.2604,0.12604,-1.5,-1.2,1882.488,0.8512,16.4126,0.020218,0.00407
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_344,2.42,20.8,20,140,140,140,0.25,6074.46,7468.13,6570.93,6635.4,696.835,0.012778,0.001365,1.2471,0.12471,-1.5,-1.2,1824.522,0.8588,18.8843,0.015935,0.003295
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_345,2.42,21.3,20.5,140.5,140.5,140.5,0.25,6126.06,7488.13,6611.27,6674.53,681.035,0.012778,0.001327,1.2359,0.12359,-1.4,-1.1,1810.321,0.8652,13.5121,0.015792,0.003219
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_346,2.42,21.8,21,141,141,141,0.25,6170.5,7506.73,6651.89,6713.66,668.115,0.012778,0.001294,1.2437,0.12437,-1.4,-1.1,1846.45,0.8607,24.4906,0.015892,0.003199
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_347,2.42,22.3,21.5,141.5,141.5,141.5,0.25,6211.2,7531.79,6695.38,6752.79,660.295,0.012778,0.001272,1.2509,0.12509,-1.5,-1.2,1907.8,0.8566,25.6951,0.015984,0.00319
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_348,2.42,22.8,22,142,142,142,0.25,6241.4,7548.92,6737.28,6791.92,653.76,0.012778,0.001252,1.2522,0.12522,-1.4,-1.1,1949.118,0.8559,11.3993,0.016001,0.003168
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_349,2.42,23.3,22.5,142.5,142.5,142.5,0.25,6258.62,7569.2,6788.33,6831.05,655.29,0.012778,0.001248,1.2624,0.12624,-1.5,-1.2,1967.256,0.8501,20.7602,0.016131,0.003189
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_350,2.42,23.8,23,143,143,143,0.25,6287.51,7595.17,6839.93,6870.18,653.83,0.012778,0.001238,1.2604,0.12604,-1.3,-1,1961.068,0.8512,19.2319,0.016105,0.003171
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_351,2.42,24.3,23.5,143.5,143.5,143.5,0.25,6314.97,7619.91,6883.93,6909.31,652.47,0.012778,0.001229,1.252,0.1252,-1.2,-1,1947.363,0.856,30.4349,0.015998,0.003138
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_352,2.42,24.8,24,144,144,144,0.25,6342.48,7648.55,6934.81,6948.44,653.035,0.012778,0.001223,1.2589,0.12589,-1.4,-1.1,1970.232,0.852,23.05,0.016086,0.003148
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_353,2.42,25.3,24.5,144.5,144.5,144.5,0.25,6370.71,7672.75,6982.6,6987.57,651.02,0.012778,0.001213,1.2398,0.12398,-1.4,-1.1,1928.061,0.863,22.076,0.015842,0.003088
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_354,2.42,25.8,25,145,145,145,0.25,6395.54,7697.27,7028.63,7026.7,650.865,0.012778,0.001206,1.2278,0.12278,-1.5,-1.2,1899.657,0.8698,17.5128,0.015689,0.003049
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_355,2.42,26.3,25.5,145.5,145.5,145.5,0.25,6421.48,7720.15,7084.92,7065.83,649.335,0.012778,0.001196,1.2397,0.12397,-1.4,-1.1,1809.027,0.863,21.7694,0.015841,0.003067
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_356,2.42,26.8,26,146,146,146,0.25,6442.74,7749.31,7142.19,7104.96,653.285,0.012775,0.001196,1.2541,0.12541,-1.5,-1.2,1807.848,0.8548,24.1138,0.016021,0.003103
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_357,2.42,27.3,26.5,146.5,146.5,146.5,0.25,6462.12,7776.62,7183.83,7144.1,657.25,0.012778,0.001197,1.2621,0.12621,-1.5,-1.2,1840.986,0.8502,16.3271,0.016127,0.003124
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_358,2.42,27.8,27,147,147,147,0.25,6482.06,7807.16,7227.13,7183.23,662.55,0.012778,0.0012,1.2556,0.12556,-1.3,-1,1835.086,0.8539,13.9324,0.016044,0.003112
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_359,2.42,28.3,27.5,147.5,147.5,147.5,0.25,6497.27,7842.72,7268.31,7222.36,672.725,0.012778,0.001212,1.2505,0.12505,-0.7,-0.6,1839.742,0.8569,29.2972,0.015979,0.003113
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_360,2.42,28.8,28,148,148,148,0.25,6514.33,7873.06,7312.76,7261.49,679.365,0.012778,0.001217,1.2578,0.12578,-1.2,-1,1881.948,0.8527,17.4155,0.016072,0.003138
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_361,2.42,29.3,28.5,148.5,148.5,148.5,0.25,6531.12,7907.19,7350.98,7300.62,688.035,0.012778,0.001226,1.2408,0.12408,-1.6,-1.3,1806.807,0.8624,16.3271,0.015855,0.003106
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_362,2.42,29.8,29,149,149,149,0.25,6550.23,7944.24,7394.6,7339.75,697.005,0.012778,0.001235,1.2259,0.12259,-1.3,-1.1,1780.987,0.8709,30.1423,0.015664,0.00308
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_363,2.42,30.3,29.5,149.5,149.5,149.5,0.25,6560.4,7986.53,7438.37,7378.88,713.065,0.012778,0.001256,1.2306,0.12306,-1.3,-1.1,1786.027,0.8682,16.4989,0.015725,0.003118
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_364,2.42,30.8,30,150,150,150,0.25,6573.54,8043.86,7479.49,7418.01,735.16,0.014841,0.001496,1.2443,0.12443,-1.4,-1.1,1788.889,0.8604,29.2972,0.018467,0.003708
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_365,2.42,31.3,30.5,150.5,150.5,150.5,0.25,6649.88,8048.72,7507.99,7451.7,699.42,0.014837,0.001417,1.2267,0.12267,-1.3,-1.1,1741.773,0.8704,28.7596,0.0182,0.003559
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_366,2.42,31.8,31,151,151,151,0.25,6721.6,8053.67,7539.78,7485.4,666.035,0.014837,0.001345,1.2402,0.12402,-1.2,-1,1757.031,0.8627,21.4712,0.018401,0.003508
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_367,2.42,32.3,31.5,151.5,151.5,151.5,0.25,6798.16,8058.48,7568.35,7519.1,630.16,0.014841,0.001268,1.2203,0.12203,-1,-0.8,1731.745,0.8741,19.5925,0.018111,0.003359
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_368,2.42,32.8,32,152,152,152,0.25,6872.91,8064.4,7600.2,7552.79,595.745,0.014837,0.001195,1.2482,0.12482,-0.7,-0.6,1783.485,0.8582,13.3396,0.018519,0.003343
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_369,2.42,33.3,32.5,152.5,152.5,152.5,0.25,6943.66,8068.03,7633.03,7586.49,562.185,0.014841,0.001124,1.2399,0.12399,-0.7,-0.6,1779.692,0.8629,10.6626,0.018402,0.003234
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_370,2.42,33.8,33,153,153,153,0.25,7016.58,8072.37,7662.88,7620.18,527.895,0.014837,0.001052,1.2293,0.12293,-0.6,-0.5,1776.054,0.869,23.5699,0.018239,0.003117
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_371,2.42,34.3,33.5,153.5,153.5,153.5,0.25,7089.12,8078,7690.94,7653.88,494.44,0.014837,0.000983,1.2014,0.12014,-0.6,-0.5,1731.684,0.8849,23.2207,0.017825,0.002963
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_372,2.42,34.8,34,154,154,154,0.25,7164.26,8085.04,7723.16,7687.58,460.39,0.014841,0.000913,1.2169,0.12169,-1,-0.8,1747.727,0.8761,19.3506,0.01806,0.002917
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_373,2.42,35.3,34.5,154.5,154.5,154.5,0.25,7240.67,8088.62,7753.78,7721.27,423.975,0.014837,0.000839,1.2037,0.12037,-1,-0.8,1731.826,0.8836,26.1233,0.017859,0.002795
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_374,2.42,35.8,35,155,155,155,0.25,7313.77,8094.91,7783.82,7754.97,390.57,0.014841,0.000771,1.2305,0.12305,-0.9,-0.7,1775.791,0.8683,18.2256,0.018262,0.002775
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_375,2.42,36.3,35.5,155.5,155.5,155.5,0.25,7385.72,8102.07,7815.79,7788.66,358.175,0.014837,0.000706,1.2108,0.12108,-0.7,-0.6,1743.801,0.8796,11.4828,0.017964,0.002651
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_376,2.42,36.8,36,156,156,156,0.25,7459.82,8107.05,7845.92,7822.36,323.615,0.014841,0.000638,1.209,0.1209,-0.6,-0.5,1734.354,0.8806,12.7431,0.017943,0.002565
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_377,2.42,37.3,36.5,156.5,156.5,156.5,0.25,7533.53,8112.4,7877.75,7856.05,289.435,0.014837,0.00057,1.2172,0.12172,-0.6,-0.5,1750,0.8759,11.2358,0.018059,0.0025
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_378,2.42,37.8,37,157,157,157,0.25,7608.09,8117.69,7910.38,7889.75,254.8,0.014837,0.000503,1.2172,0.12172,-0.5,-0.4,1758.26,0.8759,12.5895,0.018059,0.002418
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_379,2.42,38.3,37.5,157.5,157.5,157.5,0.25,7681.59,8123.76,7938.61,7923.45,221.085,0.014841,0.000438,1.2022,0.12022,-0.1,-0.1,1743.386,0.8844,18.1202,0.017842,0.00231
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_380,2.42,38.8,38,158,158,158,0.25,7753.45,8129.19,7967.88,7957.14,187.87,0.014837,0.000374,1.1994,0.11994,-0.1,-0.1,1744.884,0.886,8.9822,0.017795,0.002228
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_381,2.42,39.3,38.5,158.5,158.5,158.5,0.25,7821.98,8137.9,7999.83,7990.84,157.96,0.014841,0.000317,1.2142,0.12142,-0.2,-0.2,1758.172,0.8776,8.9566,0.01802,0.002187
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_382,2.42,39.8,39,159,159,159,0.25,7887.78,8147.84,8027.84,8024.53,130.03,0.014837,0.000264,1.2051,0.12051,-1.3,-1.1,1746.371,0.8828,11.2763,0.01788,0.002106
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_383,2.42,40.3,39.5,159.5,159.5,159.5,0.25,7943.45,8158.82,8064.25,8058.23,107.685,0.014841,0.000222,1.2164,0.12164,-1.3,-1.1,1761.107,0.8763,11.1163,0.018053,0.002075
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_384,2.42,40.8,40,160,160,160,0.25,7979.03,8179.42,8098.48,8091.92,100.195,0.006143,0.000086,1.2055,0.12055,-1.3,-1.1,1761.452,0.8826,14.999,0.007406,0.000844
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_385,2.42,41.3,40.5,160.5,160.5,160.5,0.25,8045.73,8280.46,8178.35,8173.31,117.365,0.006143,0.000098,1.1928,0.11928,-1.1,-0.9,1754.994,0.8898,13.0075,0.007328,0.000849
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_386,2.42,41.8,41,161,161,161,0.25,8084.87,8392.11,8258.77,8254.7,153.62,0.006143,0.000124,1.188,0.1188,0.9,0.8,1735.289,0.8926,16.8537,0.007298,0.000877
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_387,2.42,42.3,41.5,161.5,161.5,161.5,0.25,8119.15,8507.55,8343.91,8336.09,194.2,0.006143,0.000153,1.1937,0.11937,-0.5,-0.4,1720.793,0.8893,15.3667,0.007333,0.000916
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_388,2.42,42.8,42,162,162,162,0.25,8144.59,8625.63,8426.06,8417.48,240.52,0.006143,0.000185,1.1854,0.11854,-1.5,-1.3,1698.439,0.894,22.7159,0.007282,0.000948
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_389,2.42,43.3,42.5,162.5,162.5,162.5,0.25,8169.1,8745.48,8511.43,8498.87,288.19,0.006143,0.000218,1.1946,0.11946,-1.7,-1.4,1693.291,0.8888,13.1163,0.007339,0.000994
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_390,2.42,43.8,43,163,163,163,0.25,8193.49,8866.87,8596.4,8580.26,336.69,0.006144,0.000251,1.2057,0.12057,-1.8,-1.5,1711.736,0.8824,29.0259,0.007408,0.001043
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_391,2.42,44.3,43.5,163.5,163.5,163.5,0.25,8217.13,8988.51,8683.28,8661.64,385.69,0.006143,0.000283,1.2042,0.12042,-1.9,-1.6,1713.985,0.8833,14.7868,0.007398,0.00108
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_392,2.42,44.8,44,164,164,164,0.25,8238.47,9111.45,8767.17,8743.03,436.49,0.006143,0.000316,1.2024,0.12024,-1.6,-1.3,1725.163,0.8844,18.44,0.007387,0.001119
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_393,2.42,45.3,44.5,164.5,164.5,164.5,0.25,8264.38,9235.94,8851.34,8824.42,485.78,0.006143,0.000348,1.2192,0.12192,-1.9,-1.6,1781.694,0.8747,21.9217,0.00749,0.001173
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_394,2.42,45.8,45,165,165,165,0.25,8291.31,9357.84,8934.34,8905.81,533.265,0.006143,0.000377,1.2098,0.12098,-2,-1.7,1752.75,0.8801,16.7636,0.007432,0.001199
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3D,CAT2_3D_MSCL_395,2.42,46.3,45.5,165.5,165.5,165.5,0.25,8315.48,9481.87,9016.49,8987.2,583.195,0.006143,0.000408,1.2376,0.12376,-2.2,-1.8,1810.826,0.8642,21.9217,0.007603,0.001265
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_415,2.42,6.2,6,166,166,166,0.25,8332,9604.32,9099.45,9068.59,636.16,0.006143,0.00044,1.2703,0.12703,-2.5,-2,1851.833,0.8455,15.7527,0.007804,0.00134
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_416,2.42,6.7,6.5,166.5,166.5,166.5,0.25,8349.75,9729.57,9184.68,9149.98,689.91,0.006144,0.000472,1.2727,0.12727,-2.5,-2,1874.91,0.8442,14.7868,0.007819,0.001383
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_417,2.42,7.2,7,167,167,167,0.25,8371.24,9857.47,9268.28,9231.36,743.115,0.006143,0.000504,1.2795,0.12795,-2.9,-2.3,1876.905,0.8403,11.9194,0.00786,0.001431
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_418,2.42,7.7,7.5,167.5,167.5,167.5,0.25,8392.24,9983.42,9351.2,9312.75,795.59,0.006143,0.000534,1.2637,0.12637,-3,-2.4,1866.708,0.8493,10.145,0.007763,0.001451
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_419,2.42,8.2,8,168,168,168,0.25,8415.37,10108.23,9434.23,9394.14,846.43,0.006143,0.000563,1.2577,0.12577,-3.2,NA,1858.439,0.8527,11.2763,0.007726,0.00148
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_420,2.42,8.7,8.5,168.5,168.5,168.5,0.25,8437.46,10234.42,9518.52,9475.53,898.48,0.006143,0.000592,1.2757,0.12757,-3.2,NA,1900.608,0.8425,7.8174,0.007837,0.001538
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_421,2.42,9.2,9,169,169,169,0.25,8455.21,10360.39,9601.46,9556.92,952.59,0.006143,0.000621,1.2743,0.12743,-3.3,NA,1934.044,0.8432,14.8569,0.007828,0.001575
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_422,2.42,9.7,9.5,169.5,169.5,169.5,0.25,8475.44,10486.28,9687.09,9638.31,1005.42,0.006143,0.00065,1.2726,0.12726,-1.3,-1,1970.305,0.8442,11.525,0.007818,0.001609
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_423,2.42,10.2,10,170,170,170,0.25,8497.58,10612.45,9769.53,9719.7,1057.435,0.009743,0.001074,1.2416,0.12416,-1.5,-1.2,1905.616,0.8619,11.4409,0.012097,0.002543
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_424,2.42,10.7,10.5,170.5,170.5,170.5,0.25,8614.78,10618.52,9818.25,9771.02,1001.87,0.009743,0.001013,1.2469,0.12469,-1.5,-1.2,1924.51,0.8589,14.4461,0.012148,0.002478
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_425,2.42,11.2,11,171,171,171,0.25,8731.98,10624.32,9864.12,9822.34,946.17,0.009743,0.000953,1.2391,0.12391,-1.4,-1.1,1879.157,0.8633,9.5865,0.012072,0.002388
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_426,2.42,11.7,11.5,171.5,171.5,171.5,0.25,8849.18,10631.58,9913.53,9873.66,891.2,0.009743,0.000894,1.2288,0.12288,-1.5,-1.2,1830.516,0.8693,12.3905,0.011972,0.002295
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_427,2.42,12.2,12,172,172,172,0.25,8966.38,10636.19,9962.44,9924.98,834.905,0.009741,0.000834,1.2605,0.12605,-1.5,-1.2,1890.328,0.8511,23.5699,0.012278,0.002279
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_428,2.42,12.7,12.5,172.5,172.5,172.5,0.25,9086.24,10642,10008.65,9976.31,777.88,0.009743,0.000774,1.2274,0.12274,-1.5,-1.2,1833.225,0.8701,10.4843,0.011958,0.002146
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_429,2.42,13.2,13,173,173,173,0.25,9205.29,10645.53,10056.33,10027.63,720.12,0.009743,0.000714,1.2537,0.12537,-1.5,-1.2,1877.412,0.855,14.2491,0.012215,0.002116
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_430,2.42,13.7,13.5,173.5,173.5,173.5,0.25,9317.99,10651.15,10106.76,10078.95,666.58,0.009743,0.000658,1.2378,0.12378,-1.5,-1.2,1880.231,0.8641,14.7174,0.01206,0.002021
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_431,2.42,14.2,14,174,174,174,0.25,9440.42,10656.94,10158.63,10130.27,608.26,0.009743,0.000599,1.2278,0.12278,-1.5,-1.2,1816.51,0.8698,12.9004,0.011962,0.001932
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_432,2.42,14.7,14.5,174.5,174.5,174.5,0.25,9552.27,10664.04,10207.15,10181.59,555.885,0.009741,0.000546,1.2357,0.12357,-1.3,-1.1,1818.973,0.8653,16.2425,0.012037,0.001878
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_433,2.42,15.2,15,175,175,175,0.25,9667.28,10670.43,10255.39,10232.92,501.575,0.009743,0.000491,1.2196,0.12196,-1.4,-1.1,1787.444,0.8745,10.4146,0.011882,0.001788
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_434,2.42,15.7,15.5,175.5,175.5,175.5,0.25,9778.26,10677.66,10303.38,10284.24,449.7,0.009743,0.00044,1.2281,0.12281,-1.2,-1,1779.658,0.8697,9.8269,0.011965,0.001737
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_435,2.42,16.2,16,176,176,176,0.25,9889.12,10685.92,10354.37,10335.56,398.4,0.009743,0.000389,1.2365,0.12365,-1.1,-0.9,1779.595,0.8649,7.8566,0.012047,0.001686
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_436,2.42,16.7,16.5,176.5,176.5,176.5,0.25,9998.33,10694.78,10402.95,10386.88,348.225,0.009743,0.00034,1.2153,0.12153,-1,-0.8,1772.977,0.877,8.1423,0.01184,0.001598
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_437,2.42,17.2,17,177,177,177,0.25,10097.64,10704.81,10453.28,10438.2,303.585,0.009741,0.000297,1.2187,0.12187,-0.9,-0.7,1811.276,0.875,9.3298,0.011871,0.001549
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_438,2.42,17.7,17.5,177.5,177.5,177.5,0.25,10193.63,10714.59,10503.55,10489.53,260.48,0.009743,0.000256,1.2133,0.12133,-0.8,-0.7,1838.656,0.8781,9.1128,0.011821,0.001492
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_439,2.42,18.2,18,178,178,178,0.25,10279.53,10728.55,10552.96,10540.85,224.51,0.009743,0.000221,1.2438,0.12438,-0.7,-0.6,1888.796,0.8607,6.2822,0.012118,0.001487
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_440,2.42,18.7,18.5,178.5,178.5,178.5,0.25,10332.22,10745.16,10601.9,10592.17,206.47,0.009743,0.000204,1.2555,0.12555,-0.6,-0.5,1908.265,0.854,6.5582,0.012232,0.001479
Kerguelen,Cataracte Site 2,KER3,Peat,CAT2_3E,CAT2_3E_MSCL_441,2.42,19.2,19,179,179,179,0.25,10406.65,10773.97,10657.82,10643.49,183.66,0.009743,0.000182,1.2563,0.12563,-0.4,-0.3,1900.016,0.8535,6.4635,0.01224,0.001452
