Bird Island,BI10,BI10.6,BI10.6_222,6,222,2.6,2.7,1,0.17375,14.2,15.2,14.7,218.2,219.2,218.7,210.7,211.7,211.2,211.2,0.5,2871,3506,3187,3187,318,0.04484,0.00458,1.147626667,7.5674,2.1475,6.4198,0.9999,84.43,15.57,0.78,0.0574,80.4,4.02,40.2,4.02,5.4091,12.2923,1.1868,0.1768,0.4105,0.0079,0.0192,242.5
Bird Island,BI10,BI10.6,BI10.6_223,6,223,2.6,2.6,1.1,0.17375,15.4,16.5,15.9,219.4,220.5,219.9,211.9,213,212.4,212.4,0.525,2900,3515,3210,3211,308,0.04486,0.00441,1.147626667,7.1939,2.1037,6.0463,0.9561,84.19,15.81,0.79,0.0623,83.07,4.15,41.54,4.15,5.4653,12.4691,1.1063,0.2082,0.4855,0.0093,0.0227,243
Bird Island,BI10,BI10.6,BI10.6_224,6,224,2.6,2.7,1,0.17375,16.6,17.6,17.1,220.6,221.6,221.1,213.1,214.1,213.6,213.6,0.5,2921,3525,3235,3234,302,0.04484,0.0043,1.147626667,7.7293,2.2857,6.5817,1.1381,82.71,17.29,0.86,0.0758,78.16,3.91,39.08,3.91,5.4091,12.4005,1.2168,0.1648,0.386,0.0074,0.018,243.8
Bird Island,BI10,BI10.6,BI10.6_225,6,225,2.5,2.3,1,0.17375,17.8,18.8,18.3,221.8,222.8,222.3,214.3,215.3,214.8,214.8,0.5,2944,3537,3262,3258,297,0.04484,0.00419,1.147626667,6.58,2.039,5.4324,0.8914,83.59,16.41,0.82,0.1948,55.31,2.77,27.66,2.77,4.5216,10.3906,1.2014,0.1975,0.4637,0.0089,0.0216,244.1
Bird Island,BI10,BI10.6,BI10.6_226,6,226,2.6,2.5,1,0.17375,19,20,19.5,223,224,223.5,215.5,216.5,216,216,0.5,2959,3551,3289,3281,296,0.04484,0.00415,1.147626667,6.9989,2.0405,5.8513,0.8929,84.74,15.26,0.76,0.098,76.2,3.81,38.1,3.81,5.0049,11.5637,1.1691,0.2015,0.4756,0.009,0.0222,245.3
Bird Island,BI10,BI10.6,BI10.6_227,6,227,2.6,2.4,1.1,0.17375,20.2,21.2,20.7,224.2,225.2,224.7,216.7,217.7,217.2,217.2,0.525,2976,3568,3318,3305,296,0.04486,0.00413,1.147626667,7.3398,2.1561,6.1922,1.0085,83.71,16.29,0.81,0.1779,67.77,3.39,33.88,3.39,4.9476,11.4734,1.2516,0.1932,0.4577,0.0087,0.0213,246.1
Bird Island,BI10,BI10.6,BI10.6_228,6,228,2.5,2.8,1.1,0.17375,21.4,22.4,21.9,225.4,226.4,225.9,217.9,218.9,218.4,218.4,0.525,2988,3589,3346,3328,300,0.04484,0.00415,1.147626667,7.5129,2.1036,6.3653,0.956,84.98,15.02,0.75,0.0689,72.4,3.62,36.2,3.62,5.6796,13.2477,1.1207,0.1683,0.401,0.0075,0.0187,247.5
Bird Island,BI10,BI10.6,BI10.6_229,6,229,2.5,3,0.7,0.17375,22.6,23.3,23,226.6,227.3,227,219.1,219.8,219.5,219.5,0.35,2997,3609,3371,3350,306,0.0495,0.0046,1.147626667,6.5211,2.0425,5.3735,0.8949,83.35,16.65,0.83,0.039,82.7,4.13,41.35,4.14,4.0059,9.3897,1.3414,0.2234,0.5348,0.0111,0.0275,248.7
Bird Island,BI10,BI10.6,BI10.6_230,6,230,2.4,2.6,0.9,0.17375,23.5,24.4,23.9,227.5,228.4,227.9,220,220.9,220.4,220.4,0.45,3019,3625,3388,3367,303,0.05263,0.00485,1.147626667,6.0215,2.0465,4.8739,0.8989,81.56,18.44,0.92,0.0536,83.2,4.16,41.6,4.16,4.3278,10.1681,1.1262,0.2077,0.4984,0.0109,0.0272,249.2
Bird Island,BI10,BI10.6,BI10.6_231,6,231,2.5,2.6,1,0.17375,24.5,25.5,25,228.5,229.5,229,221,222,221.5,221.5,0.5,3063,3632,3408,3389,284,0.05261,0.00453,1.147626667,6.8107,2.0761,5.6631,0.9285,83.6,16.4,0.82,0.0678,83.74,4.19,41.87,4.19,5.0049,11.814,1.1315,0.1855,0.4472,0.0098,0.0244,249.7
Bird Island,BI10,BI10.6,BI10.6_232,6,232,2.4,2.5,1,0.17375,25.7,26.7,26.2,229.7,230.7,230.2,222.2,223.2,222.7,222.7,0.5,3106,3638,3430,3412,266,0.05263,0.00423,1.147626667,6.8546,2.1392,5.707,0.9916,82.63,17.37,0.87,0.0481,84.48,4.22,42.24,4.23,4.6163,10.9337,1.2363,0.2148,0.5195,0.0113,0.0282,249.9
Bird Island,BI10,BI10.6,BI10.6_233,6,233,2.3,2.5,1,0.17375,26.9,27.9,27.4,230.9,231.9,231.4,223.4,224.4,223.9,223.9,0.5,3146,3644,3452,3435,249,0.05263,0.00394,1.147626667,6.7859,2.1475,5.6383,0.9999,82.27,17.73,0.89,0.0512,79.6,3.98,39.8,3.98,4.4279,10.5273,1.2734,0.2258,0.5482,0.0119,0.0297,250.2
Bird Island,BI10,BI10.6,BI10.6_234,6,234,2.5,2.4,1.1,0.17375,28.1,29.1,28.6,232.1,233.1,232.6,224.6,225.6,225.1,225.1,0.525,3181,3655,3474,3458,237,0.05261,0.00373,1.147626667,6.6632,2.1589,5.5156,1.0113,81.67,18.33,0.92,0.094,77.52,3.88,38.76,3.88,4.8471,11.5773,1.1379,0.2086,0.5088,0.011,0.0275,250.9
Bird Island,BI10,BI10.6,BI10.6_235,6,235,2.4,2.7,1.1,0.17375,29.3,30.3,29.8,233.3,234.3,233.8,225.8,226.8,226.3,226.3,0.525,3207,3665,3498,3482,229,0.05263,0.00358,1.147626667,6.9195,2.2135,5.7719,1.0659,81.53,18.47,0.92,0.0438,83.87,4.19,41.93,4.19,5.3597,12.8686,1.0769,0.1989,0.4874,0.0105,0.0264,251.9
Bird Island,BI10,BI10.6,BI10.6_236,6,236,2.4,2.5,1.1,0.17375,30.5,31.6,31,234.5,235.6,235,227,228.1,227.5,227.5,0.525,3232,3681,3522,3505,225,0.05263,0.0035,1.147626667,6.6808,2.2008,5.5332,1.0532,80.97,19.03,0.95,0.0705,81.07,4.05,40.54,4.05,4.8471,11.6743,1.1415,0.2173,0.5342,0.0114,0.0289,252.5
Bird Island,BI10,BI10.6,BI10.6_237,6,237,2.4,2.3,1.1,0.17375,31.7,32.8,32.3,235.7,236.8,236.3,228.2,229.3,228.8,228.8,0.525,3246,3703,3550,3530,228,0.05809,0.00389,1.147626667,6.2783,2.0749,5.1307,0.9273,81.93,18.07,0.9,0.0979,81.39,4.07,40.7,4.07,4.3603,10.5344,1.1767,0.2127,0.5244,0.0124,0.0313,253.3
Bird Island,BI10,BI10.6,BI10.6_238,6,238,2.4,2.5,1.1,0.17375,33,34,33.5,237,238,237.5,229.5,230.5,230,230,0.525,3261,3725,3573,3553,232,0.08889,0.00601,1.147626667,7.2523,2.2874,6.1047,1.1398,81.33,18.67,0.93,0.06,81.34,4.07,40.67,4.07,4.8471,11.7712,1.2594,0.2351,0.5828,0.0209,0.0532,254.6
Bird Island,BI10,BI10.6,BI10.6_239,6,239,2.3,2.4,1.1,0.17375,34.2,35.2,34.7,238.2,239.2,238.7,230.7,231.7,231.2,231.2,0.525,3287,3731,3586,3567,222,0.08889,0.00574,1.147626667,6.3877,2.1338,5.2401,0.9862,81.18,18.82,0.94,0.1017,76.1,3.8,38.05,3.81,4.4556,10.856,1.1761,0.2213,0.5503,0.0197,0.0502,255.1
Bird Island,BI10,BI10.6,BI10.6_240,6,240,2.4,2.4,1.1,0.17375,35.4,36.5,35.9,239.4,240.5,239.9,231.9,233,232.4,232.4,0.525,3309,3738,3599,3581,215,0.08892,0.00553,1.147626667,6.417,2.1792,5.2694,1.0316,80.42,19.58,0.98,0.0446,85.43,4.27,42.72,4.27,4.6493,11.3791,1.1334,0.2219,0.5541,0.0197,0.0505,256
Bird Island,BI10,BI10.6,BI10.6_241,6,241,2.5,2.7,1.1,0.17375,36.6,37.7,37.2,240.6,241.7,241.2,233.1,234.2,233.7,233.7,0.55,3334,3747,3615,3596,207,0.08889,0.00532,1.147626667,7.5463,2.3965,6.3987,1.2489,80.48,19.52,0.98,0.0587,82.48,4.12,41.24,4.13,5.7255,14.0934,1.1176,0.2181,0.5478,0.0194,0.0499,257.1
Bird Island,BI10,BI10.6,BI10.6_242,6,242,2.3,2.4,1.1,0.17375,37.9,39,38.4,241.9,243,242.4,234.4,235.5,234.9,234.9,0.525,3359,3754,3629,3609,198,0.08889,0.00507,1.147626667,6.4834,2.1484,5.3358,1.0008,81.24,18.76,0.94,0.051,81.1,4.06,40.55,4.06,4.4556,10.9897,1.1975,0.2246,0.5652,0.02,0.0514,257.3
Bird Island,BI10,BI10.6,BI10.6_243,6,243,2.5,2.4,1,0.17375,39.1,40.1,39.6,243.1,244.1,243.6,235.6,236.6,236.1,236.1,0.5,3382,3763,3642,3623,191,0.08889,0.00486,1.147626667,5.8037,1.9453,4.6561,0.7977,82.87,17.13,0.86,0.0802,79.87,3.99,39.94,3.99,4.6163,11.4415,1.0086,0.1728,0.4369,0.0154,0.0397,258.3
Bird Island,BI10,BI10.6,BI10.6_244,6,244,2.4,2.4,1.1,0.17375,40.3,41.4,40.8,244.3,245.4,244.8,236.8,237.9,237.3,237.3,0.525,3398,3775,3656,3637,189,0.08889,0.00481,1.147626667,7.2934,2.1497,6.1458,1.0021,83.69,16.31,0.82,0.0899,77.95,3.9,38.98,3.9,4.5519,11.3206,1.3501,0.2201,0.5585,0.0196,0.0507,259.1
Bird Island,BI10,BI10.6,BI10.6_245,6,245,2.6,2.5,1.1,0.17375,41.5,42.6,42.1,245.5,246.6,246.1,238,239.1,238.6,238.6,0.525,3410,3792,3669,3652,191,0.08889,0.00485,1.147626667,7.6702,2.1925,6.5226,1.0449,83.98,16.02,0.8,0.0677,81.51,4.08,40.75,4.08,5.3597,13.4046,1.217,0.195,0.4973,0.0173,0.0452,260.6
Bird Island,BI10,BI10.6,BI10.6_246,6,246,2.5,2.5,1,0.17375,42.8,43.8,43.3,246.8,247.8,247.3,239.3,240.3,239.8,239.8,0.5,3420,3811,3680,3666,195,0.17038,0.00944,1.147626667,7.7647,2.2203,6.6171,1.0727,83.79,16.21,0.81,0.0669,81.87,4.09,40.93,4.09,4.9063,12.3147,1.3487,0.2186,0.5597,0.0373,0.0974,261.5
Bird Island,BI10,BI10.6,BI10.6_247,6,247,2.3,2.7,1.1,0.17375,43.9,45,44.5,247.9,249,248.5,240.4,241.5,241,241,0.55,3436,3819,3688,3674,191,0.17021,0.00925,1.147626667,7.2668,2.1772,6.1192,1.0296,83.17,16.83,0.84,0.0903,78.88,3.94,39.44,3.94,5.1832,13.0564,1.1806,0.1986,0.5103,0.0338,0.0887,262.3
Bird Island,BI10,BI10.6,BI10.6_248,6,248,2.5,2.3,1,0.17375,45.2,46.2,45.7,249.2,250.2,249.7,241.7,242.7,242.2,242.2,0.5,3445,3825,3695,3682,190,0.17021,0.00914,1.147626667,7.0011,2.0889,5.8535,0.9413,83.92,16.08,0.8,0.0759,82,4.1,41,4.1,4.4279,11.1915,1.322,0.2126,0.5479,0.0362,0.0952,263.1
Bird Island,BI10,BI10.6,BI10.6_249,6,249,2.5,2.7,1.1,0.17375,46.4,47.5,46.9,250.4,251.5,250.9,242.9,244,243.4,243.4,0.55,3459,3831,3702,3689,186,0.05435,0.00286,1.147626667,7.9679,2.2437,6.8203,1.0961,83.93,16.07,0.8,0.0673,81.75,4.09,40.87,4.09,5.8373,14.8383,1.1684,0.1878,0.4867,0.0102,0.027,264.5
Bird Island,BI10,BI10.7,BI10.7_252,7,252,2.2,2.6,1.1,0.22,1.3,2.4,1.9,241.3,242.4,241.9,243.3,244.4,243.9,243.9,0.55,3525,3841,3707,3701,158,0.16688,0.00751,1.147626667,6.9812,2.0314,4.9498,0.8838,84.85,15.15,0.76,0.078,82.22,4.11,41.11,4.11,4.8707,12.5055,1.0162,0.1814,0.4749,0.0303,0.0806,266.2
Bird Island,BI10,BI10.7,BI10.7_253,7,253,2.3,2.6,1.2,0.22,2.6,3.8,3.2,242.6,243.8,243.2,244.6,245.8,245.2,245.2,0.6,3533,3850,3715,3709,159,0.16685,0.00754,1.147626667,7.3368,2.0193,5.3175,0.8717,85.92,14.08,0.7,0.0936,82.39,4.12,41.2,4.12,5.5395,14.2837,0.9599,0.1574,0.4136,0.0263,0.0702,267.4
Bird Island,BI10,BI10.7,BI10.7_254,7,254,2.3,2.5,1.2,0.22,4.1,5.3,4.7,244.1,245.3,244.7,246.1,247.3,246.7,246.7,0.6,3541,3859,3724,3718,159,0.16706,0.00754,1.147626667,7.3021,2.0099,5.2922,0.8623,85.99,14.01,0.7,0.0836,84.3,4.22,42.15,4.22,5.3135,13.7486,0.996,0.1623,0.428,0.0271,0.0727,268.3
Bird Island,BI10,BI10.7,BI10.7_255,7,255,2.4,2.7,1.2,0.22,5.5,6.7,6.1,245.5,246.7,246.1,247.5,248.7,248.1,248.1,0.6,3549,3871,3732,3726,161,0.16688,0.00761,1.147626667,8.6213,2.1706,6.4507,1.023,86.31,13.69,0.68,0.0594,85.07,4.25,42.54,4.25,6.1254,15.932,1.0531,0.167,0.4427,0.0279,0.0752,269.7
Bird Island,BI10,BI10.7,BI10.7_256,7,256,2.6,2.7,1.1,0.22,6.9,7.9,7.4,246.9,248,247.4,248.9,250,249.4,249.4,0.525,3554,3883,3739,3734,165,0.17196,0.00795,1.147626667,7.3118,2.0157,5.2961,0.8681,85.92,14.08,0.7,0.0556,87.08,4.35,43.54,4.36,5.7883,15.1248,0.915,0.15,0.3994,0.0258,0.0699,270.9
Bird Island,BI10,BI10.7,BI10.7_257,7,257,2.6,2.6,1,0.22,8.2,9.2,8.7,248.2,249.2,248.7,250.2,251.2,250.7,250.7,0.5,3565,3892,3746,3742,163,0.17621,0.00805,1.147626667,7.0163,1.9955,5.0208,0.8479,85.55,14.45,0.72,0.0482,87.56,4.38,43.78,4.38,5.205,13.645,0.9646,0.1629,0.4352,0.0287,0.078,271.7
Bird Island,BI10,BI10.7,BI10.7_258,7,258,2.8,2.6,1.1,0.22,9.4,10.4,9.9,249.4,250.4,249.9,251.4,252.4,251.9,251.9,0.525,3575,3898,3753,3749,162,0.17639,0.00797,1.147626667,7.2035,2.0201,5.1834,0.8725,85.59,14.41,0.72,0.0517,86.97,4.35,43.49,4.35,5.898,15.5324,0.8788,0.1479,0.397,0.0261,0.0712,272.9
Bird Island,BI10,BI10.7,BI10.7_259,7,259,2.5,2.5,1,0.22,10.7,11.7,11.2,250.7,251.7,251.2,252.7,253.7,253.2,253.2,0.5,3586,3905,3760,3756,160,0.17647,0.00785,1.147626667,6.755,2.0197,4.7353,0.8721,84.45,15.55,0.78,0.0665,86.09,4.3,43.05,4.31,4.9063,12.9525,0.9652,0.1777,0.4781,0.0314,0.0858,273.4
Bird Island,BI10,BI10.7,BI10.7_260,7,260,2.7,2.6,1,0.22,11.9,12.9,12.4,251.9,252.9,252.4,253.9,254.9,254.4,254.4,0.5,3591,3910,3766,3763,160,0.17621,0.00783,1.147626667,7.0134,2.1747,4.8387,1.0271,82.49,17.51,0.88,0.0749,84.18,4.21,42.09,4.21,5.4091,14.3477,0.8945,0.1899,0.5131,0.0335,0.0919,274.7
Bird Island,BI10,BI10.7,BI10.7_261,7,261,2.5,2.7,0.9,0.22,13.1,14,13.6,253.1,254,253.6,255.1,256,255.6,255.6,0.45,3598,3919,3773,3770,161,0.17657,0.00784,1.147626667,6.5311,1.9841,4.547,0.8365,84.46,15.54,0.78,0.0481,85.69,4.28,42.84,4.29,4.7759,12.7136,0.9521,0.1751,0.475,0.0309,0.0852,275.6
Bird Island,BI10,BI10.7,BI10.7_262,7,262,2.7,2.7,1,0.22,14.2,15.2,14.7,254.2,255.2,254.7,256.2,257.2,256.7,256.7,0.5,3606,3927,3779,3776,161,0.17621,0.00784,1.147626667,6.4427,1.9376,4.5051,0.79,85.08,14.92,0.75,0.0467,85.91,4.3,42.95,4.3,5.5127,14.7353,0.8172,0.1433,0.3902,0.0253,0.0699,276.7
Bird Island,BI10,BI10.7,BI10.7_263,7,263,2.5,2.6,1,0.22,15.4,16.4,15.9,255.4,256.4,255.9,257.4,258.4,257.9,257.9,0.5,3613,3935,3785,3783,161,0.17647,0.00785,1.147626667,6.6346,1.9548,4.6798,0.8072,85.29,14.71,0.74,0.0411,86.42,4.32,43.21,4.32,5.0049,13.4155,0.9351,0.1613,0.4404,0.0285,0.079,277.5
Bird Island,BI10,BI10.7,BI10.7_264,7,264,2.2,2.6,1,0.22,16.7,17.6,17.1,256.7,257.6,257.1,258.7,259.6,259.1,259.1,0.475,3619,3944,3793,3789,162,0.17467,0.00781,1.147626667,5.8981,1.8531,4.045,0.7055,85.15,14.85,0.74,0.0635,87.32,4.37,43.66,4.37,4.2955,11.5464,0.9417,0.1642,0.4497,0.0287,0.0798,278.3
Bird Island,BI10,BI10.7,BI10.7_265,7,265,2.6,2.4,0.9,0.22,17.8,18.7,18.3,257.8,258.7,258.3,259.8,260.7,260.3,260.3,0.45,3627,3954,3799,3796,163,0.16949,0.00758,1.147626667,6.4864,1.9197,4.5667,0.7721,85.54,14.46,0.72,0.0438,86.78,4.34,43.39,4.34,4.3278,11.6828,1.0552,0.1784,0.4905,0.0302,0.0845,279.4
Bird Island,BI10,BI10.7,BI10.7_266,7,266,2.5,2.6,1,0.22,19,19.9,19.4,259,259.9,259.4,261,261.9,261.4,261.4,0.475,3638,3957,3805,3803,160,0.16973,0.00743,1.147626667,6.8938,2.0739,4.8199,0.9263,83.88,16.12,0.81,0.0461,86.45,4.32,43.23,4.32,4.6609,12.6311,1.0341,0.1987,0.5485,0.0337,0.0946,280.4
Bird Island,BI10,BI10.7,BI10.7_267,7,267,2.5,2.5,1,0.22,20.1,21.1,20.6,260.1,261.1,260.6,262.1,263.1,262.6,262.6,0.5,3648,3964,3811,3810,158,0.16973,0.00736,1.147626667,6.1024,1.8069,4.2955,0.6593,86.69,13.31,0.67,0.0964,80.08,4,40.04,4,4.712,12.8118,0.9116,0.1399,0.3874,0.0237,0.0668,281.2
Bird Island,BI10,BI10.7,BI10.7_268,7,268,2.5,2.1,1,0.22,21.3,22.3,21.8,261.3,262.3,261.8,263.3,264.3,263.8,263.8,0.5,3657,3969,3818,3817,156,0.16949,0.00725,1.147626667,6.0331,1.8471,4.186,0.6995,85.68,14.32,0.72,0.0668,83.22,4.16,41.61,4.16,4.1527,11.3201,1.008,0.1684,0.4676,0.0285,0.0805,281.9
Bird Island,BI10,BI10.7,BI10.7_269,7,269,2.4,2.2,1,0.22,22.6,23.6,23.1,262.6,263.6,263.1,264.6,265.6,265.1,265.1,0.5,3668,3976,3824,3825,154,0.16973,0.00714,1.147626667,5.8008,1.8351,3.9657,0.6875,85.23,14.77,0.74,0.0896,76.84,3.84,38.42,3.84,4.0629,11.114,0.9761,0.1692,0.4713,0.0287,0.0812,282.8
Bird Island,BI10,BI10.7,BI10.7_270,7,270,2,2.4,1,0.22,23.8,24.8,24.3,263.8,264.8,264.3,265.8,266.8,266.3,266.3,0.5,3678,3987,3831,3832,155,0.16973,0.00716,1.147626667,5.2989,1.7771,3.5218,0.6295,84.84,15.16,0.76,0.1001,81.12,4.06,40.56,4.06,3.7135,10.1881,0.9484,0.1695,0.4735,0.0288,0.0816,283.6
Bird Island,BI10,BI10.7,BI10.7_271,7,271,2.2,2.5,1,0.22,25,26,25.5,265,266,265.5,267,268,267.5,267.5,0.5,3684,3998,3837,3839,157,0.16949,0.00726,1.147626667,5.6508,1.7925,3.8583,0.6449,85.68,14.32,0.72,0.049,83.02,4.15,41.51,4.15,4.3352,11.952,0.89,0.1488,0.4176,0.0252,0.0719,285
Bird Island,BI10,BI10.7,BI10.7_272,7,272,2.4,2.4,1,0.22,26.2,27.2,26.7,266.2,267.2,266.7,268.2,269.2,268.7,268.7,0.5,3695,4011,3843,3846,158,0.16973,0.0073,1.147626667,5.7289,1.8807,3.8482,0.7331,84,16,0.8,0.0636,82.39,4.12,41.2,4.12,4.5216,12.5158,0.8511,0.1621,0.4569,0.0275,0.0787,286.1
Bird Island,BI10,BI10.7,BI10.7_273,7,273,2.5,2.4,1,0.22,27.4,28.4,27.9,267.4,268.4,267.9,269.4,270.4,269.9,269.9,0.475,3700,4021,3850,3853,160,0.15113,0.00655,1.147626667,5.5489,1.8466,3.7023,0.699,84.12,15.88,0.79,0.0722,83.18,4.16,41.59,4.16,4.4764,12.4398,0.8271,0.1561,0.4417,0.0236,0.0678,287.2
Bird Island,BI10,BI10.7,BI10.7_274,7,274,2.4,2.5,1,0.22,28.6,29.6,29.1,268.6,269.6,269.1,270.6,271.6,271.1,271.1,0.5,3713,4027,3856,3861,157,0.14963,0.00635,1.147626667,5.5532,1.8226,3.7306,0.675,84.68,15.32,0.77,0.039,83.65,4.18,41.82,4.18,4.712,13.1417,0.7917,0.1432,0.4067,0.0214,0.0618,288.1
Bird Island,BI10,BI10.7,BI10.7_275,7,275,2.1,2.4,1,0.22,29.8,30.8,30.3,269.8,270.8,270.3,271.8,272.8,272.3,272.3,0.475,3722,4032,3864,3869,155,0.14981,0.00627,1.147626667,5.6226,1.7872,3.8354,0.6396,85.71,14.29,0.71,0.0547,83.45,4.17,41.73,4.17,3.7754,10.5521,1.0159,0.1694,0.482,0.0254,0.0733,288.7
Bird Island,BI10,BI10.7,BI10.7_276,7,276,2.4,2.6,1,0.22,31,32,31.5,271,272,271.5,273,274,273.5,273.5,0.5,3732,4039,3871,3877,154,0.14963,0.00621,1.147626667,6.6655,1.9584,4.7071,0.8108,85.31,14.69,0.73,0.0619,83.06,4.15,41.53,4.15,4.8086,13.5098,0.9789,0.1686,0.4821,0.0252,0.0732,290.1
Bird Island,BI10,BI10.7,BI10.7_277,7,277,2.3,2.5,1,0.22,32.2,33.2,32.7,272.2,273.2,272.7,274.2,275.2,274.7,274.7,0.5,3740,4046,3879,3885,153,0.14963,0.00617,1.147626667,6.3765,1.8974,4.4791,0.7498,85.66,14.34,0.72,0.0811,84.72,4.24,42.36,4.24,4.4279,12.4756,1.0116,0.1693,0.4856,0.0253,0.0737,290.9
Bird Island,BI10,BI10.7,BI10.7_278,7,278,2.6,2.5,1,0.22,33.4,34.4,33.9,273.4,274.4,273.9,275.4,276.4,275.9,275.9,0.5,3748,4055,3887,3893,154,0.14977,0.00618,1.147626667,7.1621,1.9934,5.1687,0.8458,85.94,14.06,0.7,0.0476,84.7,4.23,42.35,4.24,5.0049,14.1663,1.0327,0.169,0.4868,0.0253,0.0739,292.2
Bird Island,BI10,BI10.7,BI10.7_279,7,279,2.5,2.5,1,0.22,34.7,35.7,35.2,274.7,275.7,275.2,276.7,277.7,277.2,277.2,0.5,3752,4064,3895,3901,156,0.14963,0.00625,1.147626667,6.962,1.9871,4.9749,0.8395,85.56,14.44,0.72,0.0821,82.37,4.12,41.19,4.12,4.9063,13.9338,1.014,0.1711,0.4945,0.0256,0.0751,293.2
Bird Island,BI10,BI10.7,BI10.7_280,7,280,2.3,2.4,1,0.22,35.9,36.9,36.4,275.9,276.9,276.4,277.9,278.9,278.4,278.4,0.5,3766,4076,3903,3910,155,0.14981,0.00622,1.147626667,6.9509,2.0261,4.9248,0.8785,84.86,15.14,0.76,0.0797,84.07,4.2,42.03,4.2,4.2434,12.0789,1.1606,0.207,0.5996,0.031,0.0911,293.8
Bird Island,BI10,BI10.7,BI10.7_281,7,281,2.5,2.6,1,0.22,37.1,38.1,37.6,277.1,278.1,277.6,279.1,280.1,279.6,279.6,0.5,3772,4087,3910,3918,158,0.12685,0.00534,1.147626667,7.4099,2.1424,5.2675,0.9948,84.11,15.89,0.79,0.08,83.68,4.18,41.84,4.18,5.1045,14.6039,1.0319,0.1949,0.5673,0.0247,0.073,295.3
Bird Island,BI10,BI10.7,BI10.7_282,7,282,2.5,2.4,1,0.22,38.3,39.3,38.8,278.3,279.3,278.8,280.3,281.3,280.8,280.8,0.5,3779,4097,3920,3927,159,0.11788,0.00499,1.147626667,6.9557,2.0674,4.8883,0.9198,84.16,15.84,0.79,0.0812,83.63,4.18,41.82,4.18,4.712,13.5186,1.0374,0.1952,0.5698,0.023,0.0681,296.1
Bird Island,BI10,BI10.7,BI10.7_283,7,283,2.4,2.6,1,0.22,39.5,40.5,40,279.5,280.5,280,281.5,282.5,282,282,0.475,3787,4109,3931,3937,161,0.11799,0.00502,1.147626667,6.546,2.0622,4.4838,0.9146,83.06,16.94,0.85,0.0826,82.36,4.12,41.18,4.12,4.583,13.197,0.9784,0.1996,0.5846,0.0235,0.07,297.2
Bird Island,BI10,BI10.7,BI10.7_284,7,284,2.6,2.4,1,0.22,40.7,41.7,41.2,280.7,281.7,281.2,282.7,283.7,283.2,283.2,0.5,3797,4120,3941,3947,161,0.11788,0.00503,1.147626667,7.0711,2.0882,4.9829,0.9406,84.12,15.88,0.79,0.0561,82.17,4.11,41.08,4.11,4.9063,14.1791,1.0156,0.1917,0.5636,0.0226,0.0674,298.3
Bird Island,BI10,BI10.7,BI10.7_285,7,285,2.4,2.3,1,0.22,41.9,42.9,42.4,281.9,282.9,282.4,283.9,284.9,284.4,284.4,0.475,3801,4136,3951,3958,167,0.11788,0.00518,1.147626667,6.4428,1.9658,4.477,0.8182,84.55,15.45,0.77,0.0761,82.53,4.13,41.27,4.13,4.1184,11.931,1.0871,0.1987,0.5855,0.0234,0.07,299.1
Bird Island,BI10,BI10.7,BI10.7_286,7,286,2.3,2.5,1,0.22,43.1,44.1,43.6,283.1,284.1,283.6,285.1,286.1,285.6,285.6,0.5,3808,4155,3962,3968,174,0.11799,0.00537,1.147626667,6.7342,1.9539,4.7803,0.8063,85.57,14.43,0.72,0.0674,82.06,4.1,41.03,4.1,4.4279,12.8741,1.0796,0.1821,0.5385,0.0215,0.0645,300.3
Bird Island,BI10,BI10.7,BI10.7_287,7,287,2.5,2.5,1,0.22,44.3,45.3,44.8,284.3,285.3,284.8,286.3,287.3,286.8,286.8,0.475,3814,4172,3971,3978,179,0.11785,0.0055,1.147626667,6.7185,1.9853,4.7332,0.8377,84.96,15.04,0.75,0.0607,83.98,4.2,41.99,4.2,4.4764,13.0665,1.0574,0.1871,0.5556,0.0221,0.0665,301.6
Bird Island,BI10,BI10.8,BI10.8_295,8,295,2.4,2.6,1.1,0.19359,3.6,4.7,4.2,283.6,284.7,284.2,287.6,288.7,288.2,288.2,0.525,3820,4199,3981,3990,190,0.11799,0.00583,1.147626667,6.3803,2.0316,4.3487,0.884,83.11,16.89,0.84,0.0971,79.77,3.99,39.89,3.99,5.049,15.1446,0.8613,0.1751,0.5339,0.0207,0.064,309.9
Bird Island,BI10,BI10.8,BI10.8_296,8,296,2.5,2.5,1,0.19359,4.9,5.9,5.4,284.9,285.9,285.4,288.9,289.9,289.4,289.4,0.5,3825,4221,3990,4000,198,0.11858,0.00608,1.147626667,6.0536,2.1124,3.9412,0.9648,80.33,19.67,0.98,0.1531,73.66,3.68,36.83,3.68,4.9063,14.7678,0.8033,0.1966,0.6017,0.0233,0.0725,311.1
Bird Island,BI10,BI10.8,BI10.8_297,8,297,2.6,2.5,1.1,0.19359,6.1,7.2,6.6,286.1,287.2,286.6,290.1,291.2,290.6,290.6,0.55,3834,4239,3999,4010,203,0.11938,0.00626,1.147626667,7.0479,2.3602,4.6877,1.2126,79.45,20.55,1.03,0.0721,79.95,4,39.97,4,5.5054,16.6289,0.8515,0.2203,0.6763,0.0263,0.0821,312.3
