"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Marion Island","PB1","PB1_1A",16,22.3,23.5,22.9,-5.49158930047479,-5.9667196432019,4.7125258791549,0.193533389473784,4.53091814051738,3.90200478521209,5.15983149582267,4.52487228269005,3.87701209720638,5.17273246817372
"Marion Island","PB1","PB1_1A",17,23.7,24.9,24.3,-5.57340705688544,-6.18130147368045,4.61869660609429,0.23666997142041,4.49778261147337,3.86870325220782,5.12686197073892,4.49121378565342,3.84141952918368,5.14100804212316
"Marion Island","PB1","PB1_1A",22,30.4,31.6,31,-5.32561580134596,-6.38208577278681,4.86736520536521,0.477306398994063,4.59813606413431,3.96951639377966,5.22675573448896,4.59315108638332,3.94917487248642,5.23712730028022
"Marion Island","PB1","PB1_1A",28,38.5,39.8,39.2,-4.02238523103072,-5.66535871360028,5.60179135287676,0.810291588781676,5.1259338956586,4.49760963517453,5.75425815614267,5.12927899080586,4.51385822766753,5.7446997539442
"Marion Island","PB1","PB1_1B",39,46.4,47.6,47,-3.11285291364277,-5.21972950126004,5.83307161865493,1.33226144819163,5.49428712167486,4.86405694963046,6.12451729371926,5.50344582393028,4.9057382511217,6.10115339673886
"Marion Island","PB1","PB1_1B",42,50.6,51.8,51.2,-2.28813353165826,-4.01133744659692,6.08765766201037,1.18138238317699,5.82829179540054,5.19484572835586,6.46173786244522,5.84272199199397,5.2593393022039,6.42610468178405
"Marion Island","PB1","PB1_1B",44,53.3,54.5,53.9,-2.20613408236656,-3.75478321610217,6.08217819699059,1.78449271084447,5.8615009085906,5.22765852699943,6.49534329018177,5.87645523453288,5.29440151890614,6.45850895015962
"Marion Island","PB1","PB1_1B",45,54.7,55.8,55.2,-1.959340171439,-4.20595168067608,6.13193072319149,1.23907846475162,5.96145044475707,5.32633239902852,6.59656849048561,5.97798224387692,5.39982088826544,6.5561435994884
"Marion Island","PB1","PB1_1B",46,56,57.7,56.8,-1.83673677887456,-3.61187048820029,6.21120384371684,0.584382410330555,6.01110382628984,5.37530596518135,6.64690168739832,6.02841928965215,5.45213088353666,6.60470769576765
"Marion Island","PB1","PB1_1B",64,80.4,81.5,81,-2.94371021378045,-4.71805281079487,5.95718209056967,1.93979856933996,5.56278854593465,4.93201355247875,6.19356353939055,5.5730283853673,4.97839782715458,6.16765894358001
"Marion Island","PB1","PB1_1B",65,81.7,82.8,82.3,-2.48161179977273,-4.66669905401193,6.06127550293933,2.21691114604601,5.74993466299135,5.11736904831528,6.38250027766743,5.76312817275873,5.17654019369013,6.34971615182733
"Marion Island","PB1","PB1_1B",66,83,84.1,83.6,-2.83610536993458,-4.98699328197383,5.99171549086896,1.64118752339201,5.60636763664737,4.97521512897234,6.2375201443224,5.61729527163505,5.02458549181334,6.21000505145676
"Marion Island","PB1","PB1_1B",67,84.3,85.4,84.9,-2.51508858849875,-4.28588407412182,6.02722584805245,1.1209505690653,5.73637683454683,5.10395575272332,6.36879791637035,5.74935636522498,5.1622039572393,6.33650877321066
"Marion Island","PB1","PB1_1B",68,85.6,86.6,86.1,-2.44651446053511,-4.29964284178773,5.99026694802239,1.07038601725288,5.76414880127496,5.13142918091769,6.39686842163223,5.77756664847045,5.19156732137156,6.36356597556935
"Marion Island","PB1","PB1_1C",77,89.2,90.3,89.7,-2.27766550128733,-4.95208109648252,6.10987406559412,1.58166492064346,5.83253126296365,5.19903536917395,6.46602715675336,5.84702836978623,5.26381631944396,6.4302404201285
"Marion Island","PB1","PB1_1C",79,91.8,92.9,92.4,-2.16265465177214,-5.19066152716236,6.15938131716646,1.27977428565459,5.87910972602196,5.24505162127434,6.51316783076957,5.89434196658248,5.31298574238665,6.4756981907783
"Marion Island","PB1","PB1_1C",84,98.5,99.6,99.1,-2.07236968629872,-4.60025558246035,6.20053922206995,0.486706411640147,5.91567440619562,5.28115601908709,6.55019279330415,5.9314837359997,5.35155985297496,6.51140761902444
"Marion Island","PB1","PB1_1C",88,103.9,105,104.4,-1.93990633805144,-5.55602829459852,6.27077405614045,0.279309509410617,5.9693209899651,5.33409722249193,6.60454475743827,5.98597700750992,5.40811523973233,6.56383877528751
